City,Country,Latitude,Longitude,Users
Convent,United States,30.0208,-90.83,1
Converse,United States,40.5775,-85.8733,1
Conway,United States,37.502,-92.821,1
Cooksville,United States,39.3177,-77.0204,1
Coon Rapids,United States,41.8708,-94.6775,1
Cooper,United States,33.3734,-95.6883,1
Coopersburg,United States,40.5115,-75.3905,1
Coralville,United States,41.696,-91.6086,1
Corbett,United States,45.5318,-122.2912,1
Cordova,United States,60.5424,-145.7525,1
Corinth,United States,44.0328,-72.2657,1
Cornersville,United States,35.3615,-86.8397,1
Cornish,United States,43.8048,-70.8012,1
Cornwall,United States,41.8437,-73.3293,1
Cornwall,United States,43.9609,-73.2104,1
Cornwells Heights,United States,40.078,-74.9498,1
Corrales,United States,35.2378,-106.6067,1
Cortland,United States,41.92,-88.6887,1
Cosby,United States,35.8155,-83.2478,1
Cottonwood,United States,31.0488,-85.3049,1
Cotulla,United States,28.4369,-99.235,1
Courtland,United States,36.7163,-77.068,1
Covington,United States,35.5648,-89.649,1
Covington,United States,35.5762,-89.6534,1
Covington,United States,40.1173,-84.3538,1
Covington,United States,40.1417,-87.3947,1
Coweta,United States,35.9518,-95.6508,1
Craig,United States,55.4764,-133.1483,1
Cramerton,United States,35.236,-81.0717,1
Crescent City,United States,29.4303,-81.5106,1
Crestline,United States,40.7876,-82.7366,1
Cromwell,United States,41.5951,-72.6454,1
Crooksville,United States,39.769,-82.0921,1
Crosby,United States,46.4822,-93.9578,1
Cross River,United States,41.2623,-73.6145,1
Croton Falls,United States,41.3452,-73.656,1
Cudahy,United States,42.9597,-87.8615,1
Cuero,United States,29.0939,-97.2892,1
Culpeper,United States,38.473,-77.9962,1
Cut Bank,United States,48.633,-112.3262,1
Cuyahoga Heights,United States,41.4353,-81.6573,1
Daggett,United States,34.864,-116.8881,1
Daingerfield,United States,33.0318,-94.7219,1
Daleville,United States,31.3102,-85.713,1
Daleville,United States,40.1212,-85.558,1
Dammeron Valley,United States,37.3045,-113.672,1
Daniels,United States,37.7432,-81.1229,1
Danielsville,United States,40.7948,-75.5329,1
Danube,United States,44.7919,-95.0972,1
Danville,United States,35.054,-93.3935,1
Danville,United States,42.9126,-71.1245,1
Darlington,United States,34.2999,-79.8762,1
Darlington,United States,40.8097,-80.4244,1
Dassel,United States,45.0816,-94.3069,1
Davenport,United States,47.654,-118.15,1
Davidsville,United States,40.227,-78.9364,1
Dawson,United States,31.894,-96.7147,1
Dawson Springs,United States,37.1673,-87.6925,1
Dayton,United States,45.2207,-123.0762,1
De Queen,United States,34.0368,-94.3415,1
Deadwood,United States,44.3766,-103.7296,1
Decatur,United States,32.439,-89.1084,1
Deckerville,United States,43.5267,-82.7352,1
Delmar,United States,38.4559,-75.5774,1
Delton,United States,42.4999,-85.4082,1
Demopolis,United States,32.5176,-87.8364,1
Demorest,United States,34.5651,-83.5452,1
Denmark,United States,44.3478,-87.8273,1
Denton,United States,35.6335,-80.1159,1
Deoli,United States,21.3308,-157.6871,1
Desert Center,United States,33.7133,-115.4004,1
Devine,United States,29.14,-98.9053,1
DeWitt,United States,41.824,-90.539,1
Dexter,United States,45.0239,-69.2898,1
Diablo,United States,37.8349,-121.958,1
Diboll,United States,31.1871,-94.781,1
Dickson City,United States,41.4676,-75.6188,1
Dieterich,United States,39.062,-88.3798,1
Dilley,United States,28.6675,-99.1706,1
Dobson,United States,36.3957,-80.7226,1
Dongola,United States,37.3612,-89.1659,1
Dorr,United States,42.7251,-85.722,1
Dorset,United States,43.2548,-73.0988,1
Douglas,United States,42.0543,-71.7394,1
Dover,United States,27.9942,-82.2195,1
Dover,United States,42.2459,-71.2829,1
Doyle,United States,35.8531,-85.5125,1
Doylestown,United States,40.9701,-81.6965,1
Dresden,United States,40.1215,-82.0107,1
Drummonds,United States,35.4634,-89.9102,1
Dry Ridge,United States,38.682,-84.5899,1
Du Quoin,United States,38.0114,-89.2362,1
Duck,United States,36.1696,-75.7552,1
Dudley,United States,42.0434,-71.9276,1
Due West,United States,34.3334,-82.3879,1
Dugway,United States,40.2211,-112.7444,1
Dulce,United States,36.9336,-106.9989,1
Dumas,United States,33.8834,-91.4835,1
Duncan,United States,32.7215,-109.1053,1
Duncan,United States,34.9379,-82.1451,1
Duncannon,United States,40.3981,-77.023,1
Durand,United States,42.912,-83.9847,1
Durham,United States,41.4818,-72.6813,1
Durham,United States,43.9725,-70.123,1
Duryea,United States,41.3513,-75.7624,1
Dyer,United States,36.0667,-88.9939,1
Dyersville,United States,42.4836,-91.1141,1
Dyess Air Force Base,United States,32.4224,-99.8419,1
Eagle,United States,39.6542,-106.8266,1
Eagle Lake,United States,44.1639,-93.8813,1
Earlville,United States,41.5895,-88.922,1
Earlysville,United States,38.1529,-78.4624,1
East Cleveland,United States,41.5331,-81.579,1
East Dubuque,United States,42.4922,-90.6429,1
East Haddam,United States,41.5034,-72.4758,1
East Jordan,United States,45.1581,-85.1242,1
East Millinocket,United States,45.6284,-68.5726,1
East Montpelier,United States,44.2712,-72.4871,1
East Nassau,United States,42.5079,-73.5065,1
East Prairie,United States,36.7798,-89.3856,1
East Tawas,United States,44.2795,-83.4902,1
Eastford,United States,41.902,-72.0798,1
Easton,United States,47.2371,-121.179,1
Eastover,United States,33.8768,-80.6929,1
Ecorse,United States,42.2445,-83.1458,1
Edgar,United States,44.9272,-89.9635,1
Edgefield,United States,33.7896,-81.9296,1
Edgerton,United States,41.4487,-84.748,1
Edmonton,United States,36.9801,-85.6122,1
Edna,United States,28.9786,-96.6461,1
Edwardsville,United States,39.0611,-94.8197,1
Effingham,United States,39.5222,-95.4008,1
Eielson Air Force Base,United States,64.6431,-147.0638,1
El Dorado Springs,United States,37.877,-94.0213,1
El Paso,United States,40.7392,-89.0165,1
Elcho,United States,45.428,-89.1774,1
Eldorado,United States,30.8602,-100.6009,1
Eldred,United States,41.527,-74.8844,1
Eldridge,United States,41.6581,-90.5846,1
Eleanor,United States,38.5376,-81.9324,1
Elgin,United States,34.171,-80.7943,1
Eliot,United States,43.1531,-70.8,1
Elk,United States,39.1304,-123.7173,1
Elk Mound,United States,44.873,-91.691,1
Elk Rapids,United States,44.8956,-85.4165,1
Ellerbe,United States,35.0713,-79.7614,1
Ellington,United States,37.2417,-90.9687,1
Ellsworth,United States,38.7306,-98.2281,1
Elma,United States,42.851,-78.6402,1
Elmendorf,United States,29.2562,-98.3331,1
Elmwood,United States,44.7811,-92.146,1
Elsie,United States,43.0886,-84.3869,1
Englishtown,United States,40.2973,-74.3582,1
Enon,United States,39.8781,-83.9369,1
Enterprise,United States,37.5736,-113.7191,1
Erin,United States,36.3184,-87.6947,1
Escalante,United States,37.7703,-111.6021,1
Estacada,United States,45.2944,-122.3338,1
Eufaula,United States,35.2873,-95.5825,1
Eunice,United States,30.4944,-92.4176,1
Eupora,United States,33.5407,-89.267,1
Eureka,United States,48.88,-115.0535,1
Eureka Springs,United States,36.4012,-93.738,1
Evansville,United States,42.86,-106.2684,1
Evart,United States,43.9006,-85.2581,1
Exeter,United States,41.5751,-71.5351,1
Fabens,United States,31.5023,-106.1586,1
Fair Grove,United States,37.3839,-93.1513,1
Fairburn,United States,33.5671,-84.581,1
Fairfield,United States,38.3789,-88.3598,1
Fairfield Bay,United States,35.5942,-92.2779,1
Fairmont,United States,34.4968,-79.1142,1
Fairview,United States,39.6264,-111.4396,1
Fairview,United States,41.0434,-73.7974,1
Falling Waters,United States,39.5595,-77.8906,1
Falmouth,United States,38.6767,-84.3302,1
Fanwood,United States,40.6409,-74.3835,1
Farmersville,United States,33.1634,-96.36,1
Farmington,United States,43.3898,-71.0651,1
Feather Sound,United States,27.9014,-82.6729,1
Ferriday,United States,31.6302,-91.5546,1
Ferris,United States,32.534,-96.6656,1
Fertile,United States,47.5361,-96.2803,1
Fillmore,United States,38.9639,-112.3397,1
Fishkill,United States,41.5356,-73.899,1
Flagler Beach,United States,29.475,-81.127,1
Flatonia,United States,29.6877,-97.1086,1
Flippin,United States,36.279,-92.5971,1
Florida City,United States,25.4479,-80.4792,1
Flowood,United States,32.3096,-90.139,1
Flushing Township,United States,43.1075,-83.8685,1
Folcroft,United States,39.8909,-75.2838,1
Folkston,United States,30.8305,-82.0098,1
Fort Benton,United States,47.8344,-110.6583,1
Fort Defiance,United States,35.7445,-109.0765,1
Fort Edward,United States,43.267,-73.5846,1
Fort Gratiot Township,United States,43.0386,-82.4769,1
Fort Hall,United States,43.0332,-112.4383,1
Fort Indiantown Gap,United States,40.4398,-76.5983,1
Fort Loramie,United States,40.3514,-84.3738,1
Fort Loudon,United States,39.9147,-77.905,1
Fort Meade,United States,39.1138,-76.7268,1
Fort Payne,United States,34.4443,-85.7197,1
Fort Stewart,United States,31.8691,-81.609,1
Fort Valley,United States,32.5538,-83.8874,1
Fort Yates,United States,46.0869,-100.6301,1
Foster,United States,41.8537,-71.7581,1
Fostoria,United States,41.157,-83.4169,1
Fountain Inn,United States,34.689,-82.1957,1
Fowler,United States,43.0017,-84.7397,1
Fowlerville,United States,42.6606,-84.073,1
Frackville,United States,40.784,-76.2302,1
Franconia,United States,44.2272,-71.7479,1
Frankford,United States,41.1663,-74.7454,1
Frankfort,United States,44.6087,-68.8745,1
Frankfort,United States,44.6336,-86.2345,1
Franklin,United States,42.5223,-83.306,1
Fraser,United States,39.945,-105.8172,1
Frederic,United States,45.6591,-92.4671,1
Fredon Township,United States,41.0393,-74.8088,1
Freetown,United States,41.762,-71.0141,1
Fremont,United States,41.7309,-84.9327,1
French Gulch,United States,40.7007,-122.6384,1
Friedens,United States,40.0501,-78.9984,1
Frisco,United States,39.5744,-106.0975,1
Fulda,United States,43.8705,-95.6003,1
Fultondale,United States,33.6103,-86.7968,1
Gainesville,United States,36.6031,-92.4282,1
Galena,United States,37.0759,-94.6397,1
Galena,United States,40.2151,-82.8799,1
Gallaway,United States,35.3259,-89.6162,1
Ganado,United States,29.0405,-96.5136,1
Garden City,United States,32.1144,-81.154,1
Gardendale,United States,32.0204,-102.3801,1
Garretson,United States,43.7175,-96.5028,1
Gary,United States,41.5934,-87.3464,1
Genesee charter Township,United States,43.0935,-83.6136,1
Geneva,United States,31.033,-85.8638,1
Genoa,United States,42.0972,-88.6929,1
Gentry,United States,36.2676,-94.4847,1
Gettysburg,United States,45.0116,-99.9557,1
Gibbsboro,United States,39.8382,-74.9649,1
Gibson City,United States,40.4653,-88.3759,1
Gilbert Creek,United States,37.5762,-81.8949,1
Gladstone,United States,45.3807,-122.5948,1
Gladstone,United States,45.8527,-87.0218,1
Glassmanor,United States,38.8196,-76.9921,1
Glassport,United States,40.3248,-79.8923,1
Glen Ridge,United States,40.8054,-74.2038,1
Glen Rose,United States,32.2346,-97.7553,1
Glen Rose,United States,32.2347,-97.7555,1
Glendale Heights,United States,41.9175,-88.0814,1
Glenpool,United States,35.9554,-96.0089,1
Glenwood,United States,32.1799,-82.6696,1
Glenwood,United States,34.3268,-93.5507,1
Glyndon,United States,46.8773,-96.5788,1
Godley,United States,32.449,-97.5267,1
Golden Grove,United States,34.734,-82.4437,1
Goldfield,United States,37.7084,-117.2357,1
Goldston,United States,35.5932,-79.3284,1
Goodfield,United States,40.6298,-89.2748,1
Goodland,United States,39.3508,-101.7102,1
Goodville,United States,40.1258,-76.0034,1
Goodwater,United States,33.0657,-86.0533,1
Goodwell,United States,36.5953,-101.6366,1
Gordon,United States,42.8028,-102.2038,1
Goreville,United States,37.5545,-88.9723,1
Grafton,United States,43.1717,-72.6065,1
Graham,United States,36.069,-79.4006,1
Graham,United States,36.0691,-79.4004,1
Grand Forks Air Force Base,United States,47.9525,-97.3825,1
Grandview,United States,39.1942,-84.7244,1
Grandview,United States,46.251,-119.9017,1
Grandy,United States,36.2418,-75.879,1
Grantsboro,United States,35.1404,-76.8424,1
Grantville,United States,33.2348,-84.8358,1
Gravette,United States,36.422,-94.4536,1
Gravette,United States,36.4223,-94.4519,1
Great Mills,United States,38.2616,-76.4968,1
Green Bay,United States,44.5192,-88.0198,1
Greenbush,United States,48.7005,-96.1817,1
Greendale,United States,42.9406,-87.9959,1
Greenland,United States,43.0362,-70.8328,1
Greensboro,United States,32.7046,-87.5958,1
Greensburg,United States,30.8307,-90.6718,1
Greenup,United States,39.2478,-88.1634,1
Greenville,United States,31.8296,-86.6178,1
Greenville,United States,33.0287,-84.713,1
Greenville,United States,40.1396,-120.9511,1
Greenwich Township,United States,39.8201,-75.2619,1
Greenwood,United States,32.4429,-93.973,1
Greenwood,United States,35.2125,-94.2558,1
Greenwood,United States,44.7702,-90.5993,1
Groesbeck,United States,31.5243,-96.5339,1
Grove Hill,United States,31.7088,-87.7772,1
Guilderland Center,United States,42.7015,-73.9665,1
Gunnison,United States,39.1552,-111.8183,1
Gunter,United States,33.4479,-96.7475,1
Gwinn,United States,46.2811,-87.441,1
Gwynn,United States,37.5119,-76.2928,1
Hahnville,United States,29.9766,-90.409,1
Haines,United States,59.2358,-135.445,1
Hale,United States,44.378,-83.8048,1
Halethorpe,United States,39.2402,-76.6806,1
Halifax,United States,36.766,-78.9283,1
Halifax,United States,41.9912,-70.862,1
Halifax,United States,42.7875,-72.771,1
Hallowell,United States,44.2859,-69.7909,1
Hamilton,United States,31.7038,-98.1239,1
Hamilton,United States,33.7402,-88.4117,1
Hamilton,United States,34.1423,-87.9886,1
Hamilton,United States,42.6674,-86.002,1
Hampden,United States,42.064,-72.4134,1
Hampton,United States,33.5379,-92.4699,1
Hampton,United States,42.7425,-93.2103,1
Hampton Manor,United States,42.6209,-73.7285,1
Hamtramck,United States,42.3928,-83.0496,1
Hanahan,United States,32.9306,-80.0032,1
Hancock,United States,44.5291,-68.2537,1
Happy Valley,United States,45.4469,-122.5309,1
Harahan,United States,29.9405,-90.2031,1
Harrington,United States,38.9237,-75.5777,1
Harris,United States,41.713,-74.7269,1
Harrisburg,United States,44.274,-123.1706,1
Hart,United States,43.6983,-86.364,1
Hartford,United States,37.4512,-86.9092,1
Harwinton,United States,41.7713,-73.0598,1
Haskell,United States,33.1576,-99.7337,1
Hatboro,United States,40.1743,-75.1068,1
Haughton,United States,32.5327,-93.5041,1
Havana,United States,40.3,-90.061,1
Havertown,United States,39.9764,-75.315,1
Hawaiian Gardens,United States,33.8314,-118.0728,1
Haworth,United States,33.8465,-94.6527,1
Hayfield,United States,43.8905,-92.8477,1
Hayneville,United States,32.184,-86.5803,1
Hazen,United States,47.2944,-101.6227,1
Heath Springs,United States,34.5932,-80.6753,1
Heathsville,United States,37.9175,-76.4722,1
Heavener,United States,34.8955,-94.603,1
Heber Springs,United States,35.4914,-92.0302,1
Heber-Overgaard,United States,34.4139,-110.5633,1
Hebron,United States,39.9617,-82.4913,1
Hebron,United States,42.4717,-88.4323,1
Helotes,United States,29.578,-98.6898,1
Hemingford,United States,42.3216,-103.073,1
Hemlock,United States,43.4147,-84.2305,1
Hemphill,United States,31.3407,-93.8469,1
Hempstead,United States,30.0974,-96.0783,1
Henderson,United States,36.3273,-78.4027,1
Henderson,United States,36.3296,-78.3992,1
Henderson,United States,44.5283,-93.9077,1
Henning,United States,46.3216,-95.4453,1
Hephzibah,United States,33.314,-82.0968,1
Hermann,United States,38.7042,-91.4374,1
Heyworth,United States,40.3134,-88.9737,1
Hickman,United States,37.6235,-120.7538,1
Hickory,United States,40.2991,-80.3088,1
Hicksville,United States,41.2931,-84.7619,1
Hill City,United States,46.9933,-93.5986,1
Hillsboro,United States,32.011,-97.13,1
Hillsboro,United States,35.4123,-85.9717,1
Hillsboro,United States,38.2273,-90.5645,1
Hillsboro,United States,38.352,-97.2045,1
Hillsboro,United States,39.2023,-83.6116,1
Hillside Lake,United States,41.6148,-73.7982,1
